FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
5011,"Bradley County, Arkansas",41.90,88.30,80.10,61.80,73.60,70.00,55.60,39.00,20.00,7.90,75.70,59.50,74.10,42.50,74.30,38.80,55.50,62.60,71.20,72.80,16.06,41.99,28.65,13.30
5013,"Calhoun County, Arkansas",29.30,63.40,69.40,71.80,73.70,72.60,66.00,55.10,32.20,4.60,74.10,61.50,63.50,40.00,73.30,32.00,41.50,68.10,75.80,87.10,14.81,44.60,28.97,11.62
5015,"Carroll County, Arkansas",34.10,78.80,82.50,68.10,82.60,79.40,68.80,44.50,21.40,11.70,80.80,65.00,72.50,45.80,78.10,26.60,73.20,71.20,71.40,74.60,14.72,36.44,30.17,18.68
5017,"Chicot County, Arkansas",24.20,62.90,58.30,57.80,72.80,57.60,58.40,46.50,18.90,5.20,57.80,62.50,71.60,43.40,74.70,40.90,40.60,53.50,69.50,77.30,14.15,41.74,30.19,13.92
5019,"Clark County, Arkansas",41.70,60.90,80.50,89.30,77.50,77.10,71.60,59.90,25.80,9.90,78.10,66.70,70.80,49.30,81.10,50.10,60.40,66.10,76.40,88.30,7.96,29.54,32.39,30.10
5021,"Clay County, Arkansas",41.50,73.30,85.40,75.40,81.30,68.10,65.40,41.20,24.90,3.50,73.50,66.90,76.80,48.50,76.90,35.60,49.00,69.10,73.70,80.90,11.30,42.20,33.79,12.71
5023,"Cleburne County, Arkansas",45.70,75.50,63.50,86.20,77.20,72.60,72.60,43.10,19.10,8.40,79.50,60.60,64.90,45.20,74.70,26.70,63.80,66.40,72.00,77.70,11.42,43.18,30.29,15.11
5025,"Cleveland County, Arkansas",25.10,61.00,89.20,77.60,78.20,72.20,62.40,55.10,11.80,4.00,75.80,66.10,74.40,47.90,75.40,41.50,30.00,71.10,76.10,88.50,9.22,44.39,27.85,18.54
5027,"Columbia County, Arkansas",33.30,71.60,79.20,80.50,73.90,76.90,60.50,41.10,15.40,6.00,74.10,66.40,75.00,47.30,77.70,33.90,40.90,66.80,72.80,86.70,12.02,39.86,25.60,22.53
5029,"Conway County, Arkansas",41.40,80.60,75.60,73.40,83.30,74.30,73.40,48.60,14.90,5.80,76.60,70.80,79.70,43.30,80.20,40.30,41.30,70.40,77.70,90.30,10.77,43.08,28.16,17.99
5031,"Craighead County, Arkansas",43.20,72.50,81.80,84.30,80.60,75.30,68.60,50.80,25.10,8.30,80.60,70.10,76.20,49.50,81.80,36.30,58.70,70.80,76.70,85.70,8.22,33.96,30.47,27.35
5033,"Crawford County, Arkansas",30.90,77.90,79.30,76.80,76.60,74.20,57.40,42.70,18.20,8.70,78.20,63.10,66.30,36.40,76.70,30.80,49.10,66.30,73.40,86.60,12.69,36.99,34.67,15.66
5035,"Crittenden County, Arkansas",31.70,72.00,79.90,80.10,83.00,69.20,68.30,55.50,27.50,6.00,76.00,70.90,76.00,49.80,79.40,35.10,52.10,69.20,80.50,86.40,14.33,35.55,32.04,18.07
5037,"Cross County, Arkansas",35.60,77.50,68.20,83.70,78.10,75.10,65.70,63.10,32.70,6.50,79.50,68.20,74.30,38.70,80.80,27.90,54.60,70.50,77.30,86.70,12.12,42.45,28.62,16.82
5039,"Dallas County, Arkansas",19.80,65.70,76.00,87.40,79.00,66.30,68.00,50.20,22.20,5.50,72.20,66.60,71.90,44.20,76.30,26.90,53.50,69.80,77.00,69.10,13.23,41.08,30.78,14.91
5041,"Desha County, Arkansas",30.60,69.30,72.80,83.00,74.60,64.40,61.60,45.70,32.80,11.20,74.70,59.70,66.90,41.10,76.00,29.60,45.40,62.80,72.00,92.50,15.74,45.00,25.92,13.34
5043,"Drew County, Arkansas",41.00,54.30,73.20,87.80,75.70,75.70,64.60,48.90,29.40,3.70,69.20,68.50,79.90,46.10,77.00,32.90,32.60,61.50,83.00,91.30,11.67,32.95,32.56,22.82
5045,"Faulkner County, Arkansas",31.80,73.00,79.20,81.70,81.80,77.60,65.50,53.40,18.90,6.80,80.60,69.90,72.50,47.10,82.30,41.40,59.70,67.00,78.80,84.10,7.16,29.44,31.89,31.51
5047,"Franklin County, Arkansas",22.40,61.80,78.00,73.60,78.70,62.50,62.10,40.70,13.70,5.30,67.30,63.90,81.20,32.50,74.90,20.30,35.10,62.50,74.30,87.70,13.36,40.73,32.54,13.37
5049,"Fulton County, Arkansas",39.30,76.10,79.10,79.80,70.60,65.60,48.70,32.10,11.20,0.80,66.10,57.70,70.10,40.80,68.70,22.00,34.90,62.50,61.90,72.90,11.39,31.37,44.29,12.96
5051,"Garland County, Arkansas",35.30,80.90,78.30,80.90,79.70,73.30,63.40,50.70,17.40,8.00,76.70,68.20,70.70,49.40,78.00,38.90,56.40,68.30,74.00,81.00,11.47,32.03,38.54,17.97
5053,"Grant County, Arkansas",45.40,66.90,85.20,76.80,78.50,67.10,68.70,50.70,14.70,6.10,77.30,64.90,71.50,43.90,76.60,30.10,55.00,65.70,80.80,74.00,6.14,42.96,32.66,18.23
5055,"Greene County, Arkansas",46.60,80.10,80.10,76.90,76.00,71.40,61.30,43.00,20.30,5.20,79.60,63.20,71.20,41.80,77.10,31.00,37.10,66.90,74.80,88.10,8.92,43.39,30.44,17.26
5057,"Hempstead County, Arkansas",44.10,71.30,73.90,78.10,71.20,71.30,75.10,52.60,18.00,7.10,76.70,64.30,71.30,46.40,76.90,26.80,50.70,69.20,77.40,79.40,18.63,33.95,32.29,15.14
5059,"Hot Spring County, Arkansas",46.50,76.50,71.00,72.90,70.00,68.00,55.80,40.20,15.90,5.20,68.30,62.00,70.40,53.00,75.90,38.20,44.90,60.50,68.80,79.00,11.97,39.33,33.56,15.14
5061,"Howard County, Arkansas",39.40,66.40,91.60,87.60,75.50,84.90,64.40,42.70,18.00,2.60,79.80,69.50,77.10,61.80,77.50,36.00,63.80,68.60,84.00,85.70,15.47,36.89,31.53,16.11
5063,"Independence County, Arkansas",46.40,79.20,72.70,74.50,76.80,71.30,61.90,45.50,19.10,4.10,77.30,62.40,71.20,43.40,75.50,27.80,49.20,63.10,70.70,86.10,10.43,36.69,33.19,19.68
5065,"Izard County, Arkansas",41.60,66.30,79.50,66.70,67.20,62.30,59.80,31.50,14.70,4.50,59.40,64.20,75.80,40.40,74.70,33.70,37.10,56.90,66.00,80.20,12.14,37.16,36.57,14.13
5067,"Jackson County, Arkansas",37.60,60.90,50.20,35.60,43.20,60.50,51.80,42.80,21.30,11.70,63.20,35.90,67.80,41.50,74.30,25.20,28.70,47.50,49.80,79.70,17.77,40.37,31.21,10.66
5069,"Jefferson County, Arkansas",26.30,63.40,69.80,67.70,65.20,68.90,59.50,45.10,22.60,4.60,59.40,68.00,77.60,47.00,77.50,29.60,39.10,54.50,74.00,82.20,12.06,38.30,32.20,17.45
5071,"Johnson County, Arkansas",28.70,61.20,85.70,80.30,70.40,68.10,61.30,37.60,14.90,5.70,73.50,60.00,64.30,44.00,73.40,26.90,54.70,66.10,68.30,85.80,20.05,41.47,22.30,16.18
5073,"Lafayette County, Arkansas",19.40,46.50,71.40,68.60,74.10,64.60,56.70,57.10,29.60,8.10,69.60,57.10,65.50,42.90,69.60,29.80,33.10,61.80,76.10,81.40,13.59,42.31,26.21,17.89
5075,"Lawrence County, Arkansas",41.00,78.10,70.00,75.30,78.20,70.60,61.90,39.90,19.30,4.40,74.80,62.50,70.00,39.70,76.20,36.50,42.90,63.20,70.80,82.00,9.38,39.11,33.31,18.20
5077,"Lee County, Arkansas",20.00,47.50,56.50,51.70,48.40,52.80,44.30,47.70,17.80,8.90,43.70,60.60,61.20,45.70,75.20,21.30,34.70,45.50,62.70,79.80,22.12,44.35,24.83,8.70
5079,"Lincoln County, Arkansas",14.70,28.10,36.60,23.60,27.30,44.10,42.60,32.80,23.10,5.30,22.10,60.40,63.40,35.90,74.30,37.00,24.50,28.80,46.90,64.30,17.81,51.84,23.42,6.93
5081,"Little River County, Arkansas",27.00,84.20,71.10,78.70,78.40,70.90,66.50,33.80,16.30,11.30,73.70,66.50,71.30,36.80,76.60,33.40,38.40,69.50,68.20,88.40,8.87,43.62,36.88,10.63
5083,"Logan County, Arkansas",35.70,66.70,80.00,77.80,74.70,72.40,63.80,48.10,20.30,5.20,71.20,68.60,72.00,46.20,76.20,31.80,50.70,67.80,74.40,86.00,11.37,44.57,31.16,12.89
5085,"Lonoke County, Arkansas",31.10,77.50,81.20,81.40,82.40,77.50,62.00,51.10,21.60,5.90,82.30,68.70,74.00,43.40,79.90,35.50,54.70,71.60,75.50,89.50,9.13,34.47,34.99,21.41
5087,"Madison County, Arkansas",22.90,80.30,83.80,82.00,76.10,67.70,58.30,59.40,22.50,5.70,78.10,64.40,65.40,44.00,77.30,37.50,57.50,70.90,70.30,88.10,17.93,47.67,22.75,11.64
5089,"Marion County, Arkansas",38.00,69.90,73.80,80.80,60.10,66.50,52.40,28.80,16.20,4.00,60.10,56.30,70.90,33.80,65.20,19.40,42.60,58.70,56.80,65.90,12.69,39.84,31.57,15.90
5091,"Miller County, Arkansas",36.00,69.60,78.50,73.10,76.90,66.00,60.00,40.60,22.50,7.70,71.90,63.30,70.10,45.50,75.80,32.80,38.70,64.40,73.50,81.00,12.18,35.96,34.60,17.25
5093,"Mississippi County, Arkansas",38.00,79.70,79.20,68.70,73.70,68.70,68.90,49.40,23.10,7.90,73.50,67.30,70.40,48.70,79.10,32.60,48.00,63.10,78.60,91.30,15.72,40.59,31.32,12.37
5095,"Monroe County, Arkansas",40.30,76.00,78.30,69.30,75.00,76.90,67.60,49.20,24.60,4.40,72.40,68.60,78.60,51.90,77.00,38.00,46.60,71.90,74.90,90.50,18.98,46.20,25.47,9.36
5097,"Montgomery County, Arkansas",44.00,71.40,72.20,64.10,74.50,63.70,53.90,41.70,24.60,4.30,73.50,51.90,54.30,35.90,68.70,31.10,52.20,64.20,62.00,68.40,20.76,33.77,34.18,11.29
5099,"Nevada County, Arkansas",18.00,48.70,79.60,81.50,66.70,69.50,57.90,44.10,20.60,6.70,71.70,58.20,81.90,32.10,75.90,19.60,51.80,64.30,66.60,82.70,10.84,44.10,31.30,13.76
5101,"Newton County, Arkansas",40.60,63.20,66.70,96.90,67.10,80.50,52.60,37.40,20.80,5.20,66.40,63.40,91.10,43.00,68.40,21.50,45.00,66.70,63.80,75.70,11.35,45.60,26.12,16.93
5103,"Ouachita County, Arkansas",26.30,59.40,79.60,76.80,84.00,73.60,64.50,43.60,27.40,9.20,72.00,68.00,76.30,42.40,78.40,30.20,46.70,65.00,80.30,87.10,11.78,41.40,31.69,15.13
5105,"Perry County, Arkansas",27.10,67.80,66.70,85.70,70.20,70.00,42.40,31.00,15.00,12.00,64.30,60.50,63.60,34.50,67.70,25.50,31.60,63.20,63.70,77.90,11.22,41.37,33.95,13.46
5107,"Phillips County, Arkansas",23.90,66.30,76.90,75.70,74.40,62.00,60.90,53.30,25.40,4.10,67.70,65.70,72.60,42.90,76.60,26.30,48.20,64.00,70.40,84.30,15.58,32.93,38.51,12.99
5109,"Pike County, Arkansas",44.60,71.80,73.10,87.20,68.40,81.20,56.60,48.50,20.90,9.70,78.20,61.10,63.50,43.70,75.70,43.30,45.30,69.40,73.50,81.60,12.74,38.62,34.14,14.50
5111,"Poinsett County, Arkansas",36.90,74.90,65.30,75.10,67.90,69.90,55.70,49.70,25.10,4.80,72.40,59.70,61.00,33.40,74.40,23.70,42.90,62.40,73.20,87.80,16.73,43.87,29.06,10.34
5113,"Polk County, Arkansas",29.40,76.50,72.40,79.90,79.60,66.50,64.90,37.50,18.00,4.70,72.60,62.90,74.30,51.20,73.70,33.80,54.40,64.00,70.90,80.20,15.64,38.05,33.95,12.36
5115,"Pope County, Arkansas",32.20,72.70,68.80,80.30,76.90,77.10,58.70,50.40,22.30,5.70,73.40,68.70,72.70,46.20,78.80,33.80,54.30,65.90,73.10,85.10,13.53,36.10,27.65,22.72
5117,"Prairie County, Arkansas",27.70,69.50,79.40,80.90,88.00,78.40,60.30,48.60,22.20,7.90,83.60,63.60,74.10,34.20,81.10,27.90,48.30,72.90,83.00,77.70,13.60,35.42,33.49,17.49
5119,"Pulaski County, Arkansas",37.30,74.70,81.40,81.80,81.70,76.70,70.60,55.10,28.40,7.50,79.80,72.20,75.70,44.90,82.00,37.90,52.70,68.40,77.60,85.70,8.75,24.89,31.12,35.23
5121,"Randolph County, Arkansas",39.90,65.70,78.00,69.80,80.60,65.00,54.40,38.20,14.30,11.50,74.30,57.00,64.70,36.10,73.20,26.70,40.00,64.00,71.00,82.00,14.53,35.06,34.62,15.79
5123,"St. Francis County, Arkansas",29.90,58.40,62.60,55.80,50.40,54.50,54.40,39.70,16.30,7.90,48.60,60.50,72.90,41.80,73.90,28.20,37.40,52.50,53.60,78.70,16.04,40.06,34.44,9.47
5125,"Saline County, Arkansas",47.30,76.80,86.20,85.20,86.30,83.40,68.90,50.10,20.00,5.00,84.20,73.90,77.40,40.00,82.80,46.70,59.60,73.50,82.40,87.10,8.61,28.90,35.01,27.48
5127,"Scott County, Arkansas",47.20,87.10,94.80,79.90,68.00,60.60,53.80,36.20,19.90,7.30,63.50,70.10,77.20,42.70,73.90,23.20,63.60,57.30,72.20,74.40,17.72,44.53,28.41,9.33
5129,"Searcy County, Arkansas",36.00,74.60,73.80,79.60,78.00,59.80,58.20,46.10,23.10,8.80,68.80,62.50,67.70,33.90,75.70,29.20,50.60,55.00,76.90,85.60,12.46,45.34,29.98,12.22
5131,"Sebastian County, Arkansas",39.60,78.30,84.10,80.60,75.70,72.80,65.00,50.60,24.00,6.30,78.60,67.60,68.80,46.60,79.40,38.60,56.70,69.40,76.60,83.60,16.88,31.72,31.65,19.75
5133,"Sevier County, Arkansas",19.90,74.60,81.60,90.30,76.80,77.90,69.60,59.90,29.60,8.40,83.60,68.90,69.70,57.90,80.80,35.80,69.20,79.00,76.30,87.30,25.96,36.25,27.84,9.96
5135,"Sharp County, Arkansas",34.80,80.40,64.70,66.80,70.60,70.00,56.00,25.80,17.60,6.30,68.10,55.60,63.80,33.00,70.70,22.00,47.10,53.20,67.90,82.50,15.86,40.78,33.61,9.74
5137,"Stone County, Arkansas",25.30,72.10,80.50,75.90,85.50,66.70,52.10,36.30,15.90,7.10,76.00,55.70,64.90,53.30,70.30,25.50,51.10,76.10,54.90,83.10,19.65,33.62,32.65,14.08
5139,"Union County, Arkansas",26.60,68.10,76.70,70.60,76.80,73.50,59.70,50.50,21.50,5.70,73.40,64.70,70.80,47.10,74.70,34.30,51.90,62.70,73.10,83.60,13.76,33.14,31.01,22.09
5141,"Van Buren County, Arkansas",48.90,71.00,74.90,66.80,70.10,62.80,49.10,37.70,18.00,2.40,66.70,54.10,67.70,46.10,64.50,25.90,45.30,60.30,60.00,68.90,11.28,46.25,30.58,11.88
5143,"Washington County, Arkansas",32.80,69.00,85.60,81.70,83.40,79.90,70.80,54.20,28.40,6.30,83.00,70.60,71.00,51.60,83.20,40.30,68.70,74.00,79.90,85.20,14.78,25.14,26.36,33.72
5145,"White County, Arkansas",26.30,55.30,79.80,80.50,78.90,74.00,64.10,41.60,18.50,5.80,75.80,63.10,70.40,41.00,76.70,28.90,51.60,67.70,77.50,82.40,11.99,37.84,27.71,22.46
5147,"Woodruff County, Arkansas",35.00,84.10,64.20,65.90,77.60,72.00,47.90,43.70,25.50,6.00,69.40,63.70,77.90,35.90,77.40,23.90,31.10,62.40,78.60,74.00,13.40,46.03,28.10,12.47
5149,"Yell County, Arkansas",43.70,85.70,80.10,75.90,73.50,74.80,63.00,49.60,14.60,5.10,78.10,65.70,72.10,30.50,79.90,35.20,63.40,69.20,68.90,85.30,16.96,39.36,28.99,14.69
6001,"Alameda County, California",28.80,68.40,82.70,84.50,85.50,82.60,74.80,60.90,28.90,6.80,85.70,73.20,71.60,46.70,83.50,42.90,64.70,75.00,79.60,86.60,10.85,16.63,24.35,48.17
6003,"Alpine County, California",20.50,72.20,55.00,90.20,72.10,66.30,64.70,53.20,22.90,6.90,74.20,59.00,71.10,62.40,68.80,41.00,24.40,65.10,72.90,74.10,8.35,33.81,40.53,17.31
6005,"Amador County, California",38.40,58.60,59.90,68.20,66.30,68.10,53.10,39.90,18.30,6.10,56.00,64.50,70.90,35.40,73.40,34.90,33.60,55.90,59.30,80.50,10.26,29.53,40.84,19.37
6007,"Butte County, California",33.20,73.50,80.20,77.20,76.70,72.50,61.80,46.10,20.10,5.00,73.80,67.50,71.50,50.20,77.50,34.40,49.40,62.70,70.60,83.50,10.05,22.38,41.75,25.82
6009,"Calaveras County, California",29.80,68.30,59.90,69.60,78.60,67.60,69.80,46.10,19.20,5.10,69.20,61.90,70.50,31.40,71.50,33.40,45.40,63.30,66.40,77.20,9.56,29.26,44.71,16.47
6011,"Colusa County, California",37.00,71.00,84.10,75.60,81.50,77.60,75.10,55.30,28.80,9.70,85.10,65.50,67.60,50.90,79.80,46.20,75.50,74.90,74.80,84.90,31.84,23.30,31.56,13.29
6013,"Contra Costa County, California",32.30,75.40,84.00,83.60,82.50,82.20,75.40,59.40,28.70,6.00,85.50,72.40,69.60,51.20,81.70,47.10,67.30,74.30,78.90,84.30,10.54,17.15,30.28,42.04
6015,"Del Norte County, California",24.70,62.80,50.90,57.40,52.70,54.70,54.80,35.00,24.10,4.40,46.80,60.40,63.70,39.30,71.70,27.20,22.80,49.90,61.80,74.00,19.95,31.89,35.77,12.39
6017,"El Dorado County, California",38.80,72.50,79.60,77.40,80.50,80.20,67.70,53.50,22.90,6.70,78.40,68.60,71.30,45.40,77.10,38.60,62.10,65.90,73.10,81.10,6.88,20.26,38.54,34.32
6019,"Fresno County, California",28.30,69.60,76.70,77.20,77.10,76.50,68.10,53.90,25.20,6.00,79.10,67.00,67.20,51.10,80.20,40.30,61.60,70.10,77.30,85.90,24.00,23.16,32.45,20.40
6021,"Glenn County, California",32.00,73.90,73.70,76.80,78.70,66.40,63.30,38.20,23.10,10.00,76.30,60.30,67.20,44.60,74.80,42.70,60.80,70.70,65.60,80.00,26.05,27.49,33.12,13.34
6023,"Humboldt County, California",45.00,74.70,75.10,73.30,77.90,74.10,66.40,51.70,25.30,8.30,73.20,69.80,72.80,46.80,79.70,35.60,53.50,66.10,69.90,82.50,9.81,24.03,37.88,28.28
6025,"Imperial County, California",19.70,58.90,67.40,70.10,70.00,71.90,62.80,44.90,18.90,4.10,65.10,66.20,69.30,54.10,76.40,33.70,49.80,63.90,73.60,84.40,25.33,25.86,33.29,15.52
6027,"Inyo County, California",41.60,76.00,85.70,81.80,85.10,83.00,76.40,54.10,18.10,5.60,79.30,75.80,77.00,52.90,83.00,35.30,66.40,73.30,80.40,82.90,10.31,26.28,36.99,26.42
6029,"Kern County, California",27.80,69.00,72.80,73.20,73.50,71.00,64.50,47.40,21.00,5.10,74.70,63.20,65.30,49.70,78.10,36.30,60.40,66.90,71.20,84.50,25.91,28.32,30.14,15.64
6031,"Kings County, California",27.20,66.80,67.80,68.40,63.90,66.10,54.20,45.00,21.20,6.90,63.10,64.70,64.70,45.70,79.50,40.40,48.50,57.80,70.10,83.40,25.26,25.66,35.80,13.28
6033,"Lake County, California",28.80,68.90,75.60,72.40,77.10,66.50,56.10,40.80,22.20,7.30,69.50,60.00,68.40,41.60,72.70,31.10,53.80,63.80,64.90,74.70,15.17,31.14,39.15,14.54
6035,"Lassen County, California",36.00,25.00,25.50,31.10,44.30,54.70,57.50,38.70,20.10,5.10,29.90,63.70,63.50,41.00,74.70,29.00,9.10,32.30,59.60,70.50,18.71,35.19,36.29,9.82
6037,"Los Angeles County, California",25.80,69.00,82.20,83.00,82.10,80.10,72.20,58.30,27.80,6.70,83.70,70.70,68.10,49.70,82.30,41.10,67.30,74.40,79.60,86.40,19.82,20.69,26.78,32.71
6039,"Madera County, California",23.50,69.50,69.20,66.70,70.90,69.00,62.70,43.10,22.00,6.10,76.30,57.20,65.00,49.40,77.30,40.90,60.70,60.20,68.00,80.70,28.71,24.99,32.65,13.66
6041,"Marin County, California",28.80,75.10,78.70,80.00,82.70,83.50,79.90,70.00,41.00,12.20,84.30,75.20,71.10,50.70,84.30,47.40,69.20,74.80,77.10,83.60,7.46,10.58,22.39,59.56
6043,"Mariposa County, California",41.50,69.10,89.20,71.60,85.50,69.10,60.30,46.50,23.00,8.10,73.10,64.00,75.40,48.80,73.70,43.10,57.40,64.50,68.70,78.00,9.60,27.00,40.16,23.24
6045,"Mendocino County, California",37.50,80.40,70.70,78.80,78.70,74.50,71.80,57.50,32.20,8.30,77.90,68.60,69.50,47.70,80.30,42.70,67.70,67.50,72.80,82.20,14.15,27.97,37.41,20.46
6047,"Merced County, California",29.00,70.90,79.20,74.30,75.10,73.60,65.10,52.70,22.60,5.00,80.60,62.80,61.70,46.90,79.20,37.60,65.10,69.70,75.20,84.30,29.43,26.34,30.35,13.88
6049,"Modoc County, California",27.00,65.50,81.70,58.10,71.50,73.60,51.50,37.70,20.50,4.70,63.30,62.20,64.30,32.50,71.20,19.30,50.70,53.80,72.10,69.00,18.24,28.53,41.56,11.67
6051,"Mono County, California",33.80,90.80,88.30,99.40,92.10,77.90,74.70,65.00,37.80,3.70,88.10,81.20,83.20,66.90,87.00,48.70,55.70,82.30,85.30,95.30,12.44,22.83,35.57,29.16
6053,"Monterey County, California",29.80,72.10,74.50,76.10,75.20,75.30,70.10,57.80,29.00,6.80,78.00,67.10,63.70,48.90,78.90,40.70,65.60,69.10,75.30,83.40,30.12,21.35,26.35,22.19
6055,"Napa County, California",37.50,80.80,85.60,84.50,86.50,85.60,76.90,63.70,29.60,8.50,86.10,77.20,77.60,51.70,85.30,47.30,77.20,75.00,82.60,86.60,16.30,17.24,32.78,33.68
6057,"Nevada County, California",44.50,64.70,81.70,74.20,80.70,79.70,70.10,52.70,28.20,6.60,76.90,67.80,73.20,39.70,77.30,43.80,69.30,67.50,69.80,79.80,6.28,17.92,40.60,35.20
6059,"Orange County, California",29.80,72.00,84.20,83.70,82.20,82.90,75.90,62.40,29.60,7.00,86.50,71.80,67.60,50.00,82.90,47.80,70.90,76.20,80.40,84.60,14.61,16.74,27.98,40.68
6061,"Placer County, California",34.50,74.70,81.70,84.00,83.80,83.70,73.10,52.50,21.30,4.50,84.00,71.80,72.10,46.00,80.90,43.60,57.90,72.90,76.70,84.10,4.88,16.92,37.82,40.39
6063,"Plumas County, California",44.30,59.00,76.20,81.00,85.60,76.20,54.00,41.90,26.00,5.30,73.00,60.60,73.40,30.60,73.70,29.70,49.00,62.10,65.40,83.00,6.58,25.46,47.17,20.79
6065,"Riverside County, California",28.90,72.60,79.20,79.80,79.40,77.10,67.40,49.90,21.10,6.10,81.80,66.50,65.80,49.80,78.80,39.70,62.90,73.60,76.10,82.70,18.15,27.63,33.14,21.07
6067,"Sacramento County, California",31.80,74.90,80.90,80.40,80.60,79.00,69.70,50.20,22.00,5.00,80.00,71.30,71.30,49.50,81.00,38.50,57.40,69.70,76.80,85.60,11.76,22.16,35.25,30.84
6069,"San Benito County, California",42.50,82.10,83.60,82.10,83.50,82.50,79.90,58.00,35.40,4.30,86.90,73.30,73.70,56.90,82.10,47.00,70.30,82.40,81.70,82.00,18.44,25.90,36.88,18.78
6071,"San Bernardino County, California",29.20,73.10,76.50,76.30,76.70,74.50,66.40,50.40,21.20,4.90,79.00,65.70,64.90,50.10,78.50,37.90,59.20,70.30,74.70,83.60,19.61,26.82,33.24,20.33
6073,"San Diego County, California",33.80,76.20,83.00,84.00,82.90,80.90,73.60,58.50,26.50,5.80,85.00,72.10,69.50,49.70,82.90,43.50,66.40,74.50,78.60,85.40,11.99,18.19,31.07,38.75
6075,"San Francisco County, California",31.70,74.00,89.70,90.90,88.70,83.80,75.30,60.30,29.40,6.40,86.20,80.70,77.50,46.40,88.20,45.30,67.70,75.30,78.90,90.00,8.29,11.14,18.87,61.71
6077,"San Joaquin County, California",29.20,71.70,79.10,77.20,79.10,75.30,66.70,52.10,22.30,5.00,81.00,65.70,66.90,46.90,79.00,37.60,60.10,72.00,77.30,84.40,20.18,28.61,32.90,18.32
6079,"San Luis Obispo County, California",34.00,65.50,82.90,82.20,81.70,79.20,72.60,52.30,25.40,6.90,76.90,70.50,72.10,47.70,80.90,42.40,66.50,67.60,76.40,82.20,10.01,19.50,37.01,33.49
6081,"San Mateo County, California",33.60,77.70,86.80,88.50,86.70,85.60,79.00,64.10,33.20,7.70,88.00,77.50,75.50,51.70,85.20,50.10,74.10,77.60,82.10,87.00,9.66,13.93,23.96,52.45
6083,"Santa Barbara County, California",37.80,70.40,83.70,83.40,82.40,82.70,74.00,64.10,32.70,8.40,82.80,72.70,72.20,54.70,83.50,47.50,74.80,76.60,79.00,84.90,20.54,17.75,29.47,32.25
6085,"Santa Clara County, California",29.60,71.30,83.80,85.30,84.50,84.10,76.00,62.60,28.00,6.10,87.50,72.80,69.70,49.20,83.40,45.90,69.10,77.60,80.40,85.20,10.66,13.60,21.99,53.74
6087,"Santa Cruz County, California",37.00,68.80,83.70,81.10,82.70,82.50,73.10,61.20,32.30,8.80,81.30,72.30,71.90,54.30,82.00,43.50,71.90,74.40,76.50,83.90,14.34,15.77,30.97,38.92
6089,"Shasta County, California",35.90,72.20,76.70,73.90,73.60,72.70,63.70,45.60,20.30,5.40,72.20,65.20,67.00,40.90,75.10,30.50,47.20,64.00,68.90,79.30,8.49,24.00,45.00,22.50
6091,"Sierra County, California",18.90,80.70,91.80,91.20,89.70,68.50,63.50,48.30,27.90,0.00,74.40,72.20,70.50,25.80,79.60,29.20,21.30,82.30,70.90,80.70,5.08,27.89,53.69,13.34
6093,"Siskiyou County, California",38.30,76.30,80.10,77.60,79.70,70.50,63.40,41.10,18.30,6.40,72.40,64.50,72.10,42.00,75.50,28.70,55.60,60.10,70.90,76.40,10.84,25.15,43.27,20.73
6095,"Solano County, California",38.10,78.40,82.10,79.80,81.50,80.40,68.70,53.10,25.40,6.60,79.90,72.40,71.70,51.90,81.00,42.20,62.20,71.10,76.80,84.90,11.87,22.55,39.53,26.05
6097,"Sonoma County, California",44.40,79.40,85.70,83.60,83.40,83.00,76.70,61.00,32.40,8.20,84.00,75.10,73.60,51.80,83.20,47.60,69.40,75.00,81.30,84.40,13.11,18.96,34.80,33.12
6099,"Stanislaus County, California",30.60,72.60,79.50,80.20,79.40,75.50,67.50,49.30,21.60,5.50,82.40,65.50,65.20,49.70,78.30,37.10,62.60,73.40,76.40,84.70,20.19,29.23,33.62,16.95
6101,"Sutter County, California",32.20,71.30,78.90,80.60,75.10,75.50,67.90,51.60,23.90,5.50,81.00,64.30,65.20,47.10,77.70,40.50,63.10,69.10,75.10,84.30,20.29,24.27,37.89,17.55
6103,"Tehama County, California",36.50,73.20,78.60,71.50,74.70,67.80,62.70,51.70,20.20,5.20,74.70,62.60,67.00,46.20,75.70,34.90,60.20,65.30,68.30,82.20,15.60,29.94,40.12,14.35
